Place	Count
Israel	1625
Gaza	1623
Palestine	124
United States	158
Welch	1
US	706
Iraq	64
West	24
Global South	2
Qatar	65
Gulf	10
Egypt	44
East Jerusalem	23
Netanyahu	7
Gaza Strip	159
South Africa	208
Russia	43
Ukraine	47
China	30
Malaysia	8
Turkey	25
Jordan	43
Bolivia	4
Maldives	1
Namibia	10
Pakistan	24
Columbia	3
Khan Younis	23
Middle East	102
Hague	39
Bangladesh	2
Comoros	2
Djibouti	4
Netherlands	14
United Kingdom	43
Myanmar	6
Beirut	87
Dahiyeh	6
Lebanon	178
Iran	209
Yemen	188
Beirut Shatila	1
Red Sea	249
Africa	29
Gulf of Aden	27
Cape of Good Hope	12
Singapore	2
Mediterranean	12
Indian Ocean	2
Europe	30
Asia	18
Spain	7
Canada	42
Australia	13
Britain	14
Germany	31
Italy	10
Switzerland	9
Finland	3
Estonia	1
Japan	9
Austria	3
Romania	4
West Bank	162
Syria	84
#October7	2
Jerusalem	26
Dearborn	12
Michigan	12
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Afghanistan	7
Texas	3
Beit Nabala	1
Idlib	3
Hamas	6
Tel Aviv	51
Washington	62
Cairo	6
Doha	19
Nuseirat	11
Central Gaza Strip	2
Deir el-Balah	14
Rafah	40
India	50
New Delhi	6
India Basmati	1
North America	2
North Africa	5
Arabian Sea	6
DC	14
Karem Abu Salem	1
Kerem Shalom	1
Greece	8
Saudi Arabia	39
United Arab Emirates	14
Ramallah	24
UAE	7
Geneva	2
Gaza city	1
Munich	2
Haifa	8
Sidon	3
Salameh	1
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Montreal	1
Milton, Ontario	1
Jabalia	11
Ottawa	3
Toronto	1
Calgary	1
Gaza City	31
Morocco	14
Rabat	3
Bahrain	11
Sudan	3
Western Sahara	4
Algeria	7
Marrakesh	1
Maghreb	1
Bethlehem	4
Nairoukh	1
Shawawra	1
Marshall Islands	1
Aden	3
Bab al-Mandeb Strait	9
Hodeidah	5
UK	95
Al Maniya	1
WestBank	2
Melbourne, Australia	1
Melbourne	5
Sandridge Beach	1
ZIM Ganges	5
Sydney	1
Brisbane	1
Yemen coast	2
Alborz	4
Damascus	17
Tehran	25
Beit Lahiya	2
Shujayea	3
al-Saftawi	1
U.S.	11
Houthis’	3
Bab-el-Mandeb Strait	1
Sanaa	15
Taiz	2
Dhamar	1
al-Bayda	1
Saada	3
Dublin	3
Moscow	4
Bureij	2
al-Mahatta	1
Belgium	16
Pretoria	8
Hong Kong	2
State of Palestine	1
Denmark	3
New Zealand	2
South Korea	1
France	14
al-Walaja	5
Area C	6
Gilo	1
Har Gilo	1
El Arish	3
Norway	11
Strip	15
State of Israel	7
Supernova	1
Mexico	5
Chile	5
al-Tanf	1
Amman	6
Hashemite Kingdom of Jordan	1
Baghdad	8
New York	4
Indonesia	3
Thailand	2
Kuala Lumpur	4
Jakarta	2
Johannesburg	4
London	17
Mozambique	1
United States’	2
Bulgaria	1
Philippines	4
Golan Heights	3
Kanaker	1
Yaroun	3
Sarit	1
Aleppo	2
Kyiv	5
Israel-Palestine	2
Al-Aqsa	1
Rawaa	1
al-Karama	1
Ras Issa	1
Hodeidah province	1
Ebel el-Saqi	1
Riyadh	5
Bab al-	1
Mandeb Strait	1
Maghazi	5
Near East	3
Davos	7
Al Jazeera	1
al-Mawasi	3
Istanbul	2
Crete	2
Ankara	7
Sweden	3
Paris	8
Eastern Mediterranean	1
Bosnia	3
Herzegovina	1
Serbia	3
Montenegro	1
Yugoslavia	2
Salem	1
Copenhagen	1
Ansarallah	1
Washington, DC	4
Khan Yunis	1
Mawasi	1
Shadi	1
Paltel	1
Jawwal	1
Walla	2
Palestinian Territories	1
Berlin	5
Gretna	2
Louisiana	3
New Orleans	5
@MirandaCleland	1
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
@RepJayapal	1
@RepCori	1
@BasedMikeLee	1
Republic of Korea	1
Libya	3
Kosovo	1
Brussels	5
League of Arab States	1
Gaza Deir el-Balah	3
al-Mughraqa	1
al-Maghazi	1
Maghazi Roads	1
Deir al-Balah	1
South Carolina	4
New York City	1
Arura	2
Beruit	1
al-Mazra’a	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
Red Sea.	1
La France	1
Ocean Jazz	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape province	1
Cyprus	9
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Republic of Cyprus	2
Dhekelia	1
USA	2
Jenin	19
Abwein	1
Nablus	5
Hebron	10
Qalqilya	2
Jericho	1
PA	1
Oslo	2
Aqaba	1
Houthi	3
@majedalansari	1
Kan	1
Wadi Gaza	3
Sri Lanka	2
Republic of South Africa	1
al-Mazraa Asharqiya	1
Harvey	1
Tawfiq	1
al-Mazra’a Asharqiya	1
al-Dabshah	1
Khirbet Selm	1
Bint Jbeil	1
Ibil El Saqi	1
al-Tawil	1
al-Khader	1
Bekaa Valley	1
Litani River	1
Iceland	1
Czech Republic	1
Hungary	1
Slovenia	1
Ireland	3
@carogennez	1
Flanders	1
Wallonia	1
Tel Israel	1
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	8
Kingdom of Judah	1
Bnei Menashe	3
Kolasib	1
Silicon Valley	3
Beit Shemesh	1
Santa Clara	1
California	3
